"X","loc_spp","weighted_percent_pos","total_number_exam","yearof_pub_range","country","disease","survey_typ","parasite_s","latitude","longitude","report_ids","bio01","bio10","bio11","total_number_pos"
2484,"-7.9287-13.202_S. haematobium",19.2864948810289,622,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.202,-7.9287,"452",26.9,30.2,24,120
2485,"-7.9287-13.202_S. mansoni",1.4,142,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.202,-7.9287,"452",26.9,30.2,24,2
2486,"-7.933333-13.1_S. haematobium",20.5687943262411,141,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1,-7.933333,"452",26.97449,30.29003,24.1,29
2487,"-7.933333-13.1_S. mansoni",0,21,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1,-7.933333,"452",26.97449,30.29003,24.1,0
2488,"-7.9341-13.0968_S. haematobium",20.1296706483516,546,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.0968,-7.9341,"452",27,30.3,24.1,110
2489,"-7.9341-13.0968_S. mansoni",0.780163043478261,368,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.0968,-7.9341,"452",27,30.3,24.1,3
2490,"-7.93611-6.55167_S. haematobium",1.4,70,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. haematobium",6.55167,-7.93611,"76",25.8,27,24.5,1
2491,"-7.93611-6.55167_S. mansoni",19.4,67,"2005-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. mansoni",6.55167,-7.93611,"76",25.8,27,24.5,13
2492,"-7.93627-12.5308_S. haematobium",19.5492755652174,138,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.5308,-7.93627,"314",27.8,31.1,25.4,27
2493,"-7.93627-12.5308_S. mansoni",3.6944445462963,108,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.5308,-7.93627,"314",27.8,31.1,25.4,4
2494,"-7.9402-13.2597_S. haematobium",7.45522388059702,134,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2597,-7.9402,"452",26.9,30.2,23.9,10
2495,"-7.9402-13.2597_S. mansoni",0,35,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2597,-7.9402,"452",26.9,30.2,23.9,0
2496,"-7.9403-13.1492_S. haematobium",23.4,77,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1492,-7.9403,"452",26.9,30.2,24,18
2497,"-7.9403-13.1492_S. mansoni",0,80,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1492,-7.9403,"452",26.9,30.2,24,0
2498,"-7.94725-12.6919_S. haematobium",44.3451606935484,124,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.6919,-7.94725,"314",27.41019,30.61019,25.2,55
2499,"-7.94725-12.6919_S. mansoni",4.55681818181818,88,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.6919,-7.94725,"314",27.41019,30.61019,25.2,4
2500,"-7.95-12.6772_S. haematobium",68.4411558669002,571,"1990-2006","Mali","Schistosomiasis","Community-based","S. haematobium",12.6772,-7.95,"452, 355",27.5,30.8,25.1,391
2501,"-7.95-12.6772_S. mansoni",10.2,226,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.6772,-7.95,"452",27.5,30.8,25.1,23
2502,"-7.95031-13.0696_S. haematobium",12.078313253012,249,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.0696,-7.95031,"452",27,30.3,24.2,30
2503,"-7.95031-13.0696_S. mansoni",0,78,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.0696,-7.95031,"452",27,30.3,24.2,0
2504,"-7.9508-13.2866_S. haematobium",18.0613491441718,326,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2866,-7.9508,"452",26.8,30.1,23.9,59
2505,"-7.9508-13.2866_S. mansoni",0.7,150,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2866,-7.9508,"452",26.8,30.1,23.9,1
2506,"-7.95733-13.0893_S. haematobium",1.8,55,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.0893,-7.95733,"452",26.9,30.20034,24.1,1
2507,"-7.95733-13.0893_S. mansoni",0,35,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.0893,-7.95733,"452",26.9,30.20034,24.1,0
2508,"-7.96098-13.1561_S. haematobium",12.7433234421365,337,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1561,-7.96098,"452",26.9,30.2,24,43
2509,"-7.9614-13.092_S. haematobium",5.4,92,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.092,-7.9614,"452",26.94771,30.3,24.1,5
2510,"-7.9614-13.092_S. mansoni",2.4,42,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.092,-7.9614,"452",26.94771,30.3,24.1,1
2511,"-7.96333-12.6689_S. haematobium",36.294411522745,3847,"1992-1992","Mali","Schistosomiasis","Community-based","S. haematobium",12.6689,-7.96333,"309",27.6,30.8,25.2,1397
2512,"-7.96333-12.6689_S. mansoni",3.4,3504,"1992-1992","Mali","Schistosomiasis","Community-based","S. mansoni",12.6689,-7.96333,"309",27.6,30.8,25.2,120
2513,"-7.9642-13.2428_S. haematobium",33.799999,160,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2428,-7.9642,"452",26.9,30.3,23.9,54
2514,"-7.9642-13.2428_S. mansoni",0,129,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2428,-7.9642,"452",26.9,30.3,23.9,0
2515,"-7.96463-12.7035_S. haematobium",66.2701683923628,2095,"2004-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.7035,-7.96463,"440, 441",27.5,30.5,25.5,1389
2516,"-7.96558-12.6061_S. haematobium",30.650000233871,124,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.6061,-7.96558,"314",27.6034,30.9034,25.2,38
2517,"-7.96558-12.6061_S. mansoni",0,114,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.6061,-7.96558,"314",27.6034,30.9034,25.2,0
2518,"-7.9662-12.6721_S. haematobium",33.8771656535433,127,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.6721,-7.9662,"314",27.6,30.8,25.2,43
2519,"-7.9662-12.6721_S. mansoni",9.51904776190476,84,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.6721,-7.9662,"314",27.6,30.8,25.2,8
2520,"-7.9665-13.214_S. haematobium",1.3,77,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.214,-7.9665,"452",26.8,30.16931,23.9,1
2521,"-7.9665-13.214_S. mansoni",0,80,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.214,-7.9665,"452",26.8,30.16931,23.9,0
2522,"-7.96927-13.2749_S. haematobium",9.98,170,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2749,-7.96927,"452",26.9,30.27993,23.92007,17
2523,"-7.96927-13.2749_S. mansoni",0,23,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2749,-7.96927,"452",26.9,30.27993,23.92007,0
2524,"-7.97263-12.5759_S. haematobium",21.0369562101449,138,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.5759,-7.97263,"314",27.7,30.9,25.4,29
2525,"-7.97263-12.5759_S. mansoni",3.6962962962963,108,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.5759,-7.97263,"314",27.7,30.9,25.4,4
2526,"-7.97713-12.5733_S. haematobium",45.700001,420,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.5733,-7.97713,"452",27.8,31.1,25.4,192
2527,"-7.97713-12.5733_S. mansoni",12.3,357,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.5733,-7.97713,"452",27.8,31.1,25.4,44
2528,"-7.98265-12.8052_S. haematobium",45.799999,155,"2002-2002","Mali","Schistosomiasis","Community-based","S. haematobium",12.8052,-7.98265,"439",27.39643,30.4,25.1,71
2529,"-7.98265-12.8052_S. mansoni",0,155,"2002-2002","Mali","Schistosomiasis","Community-based","S. mansoni",12.8052,-7.98265,"439",27.39643,30.4,25.1,0
2530,"-7.98293-12.6592_S. haematobium",42.9681488444444,135,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.6592,-7.98293,"314",27.7,30.88322,25.41678,58
2531,"-7.98293-12.6592_S. mansoni",17.9188676981132,106,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.6592,-7.98293,"314",27.7,30.88322,25.41678,19
2532,"-7.9831-13.0521_S. haematobium",8.15800604229607,331,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.0521,-7.9831,"452",26.9,30.2,24.17012,27
2533,"-7.9831-13.0521_S. mansoni",2.8,108,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.0521,-7.9831,"452",26.9,30.2,24.17012,3
2534,"-7.98319-13.0131_S. haematobium",6.8,73,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.0131,-7.98319,"452",27.1,30.3,24.4,5
2535,"-7.98319-13.0131_S. mansoni",1.8,57,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.0131,-7.98319,"452",27.1,30.3,24.4,1
2536,"-7.98465-12.5842_S. haematobium",37.3253732686567,134,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.5842,-7.98465,"314",27.8,30.90527,25.4,50
2537,"-7.98465-12.5842_S. mansoni",0.869565217391304,115,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.5842,-7.98465,"314",27.8,30.90527,25.4,1
2538,"-7.9895-13.2314_S. haematobium",35.2207252227979,193,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2314,-7.9895,"452",26.9,30.3,24,68
2539,"-7.9895-13.2314_S. mansoni",0,13,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2314,-7.9895,"452",26.9,30.3,24,0
2540,"-7.9916-12.6194_S. haematobium",78.7808085656566,99,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.6194,-7.9916,"314",27.76481,30.9,25.32961,78
2541,"-7.9916-12.6194_S. mansoni",7.14285714285714,70,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.6194,-7.9916,"314",27.76481,30.9,25.32961,5
2542,"-7.99192-12.641_S. haematobium",45.980487601626,123,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.641,-7.99192,"314",27.7,30.9,25.28912,75
2543,"-7.99192-12.641_S. mansoni",10.2340906590909,88,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.641,-7.99192,"314",27.7,30.9,25.28912,9
2544,"-7.99351-13.1311_S. haematobium",11.1232974910394,279,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1311,-7.99351,"452",26.8,30.1,24,31
2545,"-7.99351-13.1311_S. mansoni",0,175,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1311,-7.99351,"452",26.8,30.1,24,0
2546,"-7.99448-12.5939_S. haematobium",42.6580896470588,136,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.5939,-7.99448,"314",27.7,30.9,25.6,58
2547,"-7.99448-12.5939_S. mansoni",0,112,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.5939,-7.99448,"314",27.7,30.9,25.6,0
2548,"-7.995-13.1142_S. haematobium",5.11464968152866,157,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1142,-7.995,"452",26.8,30.1,24,8
2549,"-7.995-13.1142_S. mansoni",0,63,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1142,-7.995,"452",26.8,30.1,24,0
2550,"-8-12.65_S. haematobium",15.6,553,"1986-1986","Mali","Schistosomiasis","Hospital-based","S. haematobium",12.65,-8,"234",27.76231,30.9,25.40764,173
2551,"-8-12.65_S. mansoni",31.299999,1106,"1986-1986","Mali","Schistosomiasis","Hospital-based","S. mansoni",12.65,-8,"234",27.76231,30.9,25.40764,172
2552,"-8.00035-12.6328_S. haematobium",41.900002,394,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.6328,-8.00035,"452",27.77929,30.93413,25.34516,165
2553,"-8.00035-12.6328_S. mansoni",9.1,208,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.6328,-8.00035,"452",27.77929,30.93413,25.34516,19
2554,"-8.00277-12.6101_S. haematobium",48.428925446281,121,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.6101,-8.00277,"314",27.8,31,25.4,62
2555,"-8.00277-12.6101_S. mansoni",2.0639175257732,97,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.6101,-8.00277,"314",27.8,31,25.4,2
2556,"-8.00628-12.6546_S. haematobium",19.8652890495868,121,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.6546,-8.00628,"314",27.8,30.9,25.5,25
2557,"-8.00628-12.6546_S. mansoni",1.23703711111111,81,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.6546,-8.00628,"314",27.8,30.9,25.5,1
2558,"-8.0088-13.1016_S. haematobium",12.1,33,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1016,-8.0088,"452",26.8,30,23.9753,4
2559,"-8.0088-13.1016_S. mansoni",0,33,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1016,-8.0088,"452",26.8,30,23.9753,0
2560,"-8.0124-13.053_S. haematobium",18.700001,75,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.053,-8.0124,"452",26.9,30.1,24.2,14
2561,"-8.0124-13.053_S. mansoni",0,25,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.053,-8.0124,"452",26.9,30.1,24.2,0
2562,"-8.0148-13.0913_S. haematobium",7.84052287581699,153,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.0913,-8.0148,"452",26.8,30.1,23.99745,12
2563,"-8.0148-13.0913_S. mansoni",0,56,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.0913,-8.0148,"452",26.8,30.1,23.99745,0
2564,"-8.01712-7.22576_S. haematobium",0.835593220338983,118,"1980-1980","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. haematobium",7.22576,-8.01712,"245",25,26.18763,23.89512,1
2565,"-8.01712-7.22576_S. mansoni",2.38333333333333,42,"1980-1980","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. mansoni",7.22576,-8.01712,"245",25,26.18763,23.89512,1
2566,"-8.0174-13.2517_S. haematobium",43.3579767509728,514,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.2517,-8.0174,"452",27,30.4,23.9,223
2567,"-8.0174-13.2517_S. mansoni",0,203,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.2517,-8.0174,"452",27,30.4,23.9,0
2568,"-8.0179-13.061_S. haematobium",15.7,51,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.061,-8.0179,"452",26.8,30.1,24,8
2569,"-8.0179-13.061_S. mansoni",5.7,35,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.061,-8.0179,"452",26.8,30.1,24,2
2570,"-8.01986-12.591_S. haematobium",43.400002,537,"1998-1998","Mali","Schistosomiasis","School-based","S. haematobium",12.591,-8.01986,"140",27.80542,30.90542,25.59458,233
2571,"-8.01986-12.591_S. mansoni",2.7,446,"1998-1998","Mali","Schistosomiasis","School-based","S. mansoni",12.591,-8.01986,"140",27.80542,30.90542,25.59458,12
2572,"-8.02111-12.605_S. haematobium",80.7166686666667,1260,"2003-2003","Mali","Schistosomiasis","School-based","S. haematobium",12.605,-8.02111,"304",27.9,31,25.5,1017
2573,"-8.02111-12.605_S. mansoni",22.8086016236559,1116,"2003-2003","Mali","Schistosomiasis","School-based","S. mansoni",12.605,-8.02111,"304",27.9,31,25.5,255
2574,"-8.02177-13.1969_S. haematobium",14.1537731792453,212,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1969,-8.02177,"452",26.8,30.2,23.8,30
2575,"-8.02177-13.1969_S. mansoni",1.5,67,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1969,-8.02177,"452",26.8,30.2,23.8,1
2576,"-8.02278-12.6572_S. haematobium",46.7448904204355,1791,"2003-2003","Mali","Schistosomiasis","School-based","S. haematobium",12.6572,-8.02278,"304",27.8,30.9,25.6,837
2577,"-8.02278-12.6572_S. mansoni",28.1652621578947,1425,"2003-2003","Mali","Schistosomiasis","School-based","S. mansoni",12.6572,-8.02278,"304",27.8,30.9,25.6,402
2578,"-8.0245-13.1796_S. haematobium",10.2,49,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1796,-8.0245,"452",26.86368,30.2,23.86368,5
2579,"-8.0245-13.1796_S. mansoni",0,43,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1796,-8.0245,"452",26.86368,30.2,23.86368,0
2580,"-8.02693-12.6139_S. haematobium",87.600000231405,121,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.6139,-8.02693,"314",27.9,31,25.5,106
2581,"-8.02693-12.6139_S. mansoni",30.3483148314607,89,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.6139,-8.02693,"314",27.9,31,25.5,27
2582,"-8.02812-12.6428_S. haematobium",37.6247710183486,109,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.6428,-8.02812,"314",27.8,30.8,25.7,41
2583,"-8.02812-12.6428_S. mansoni",6.251249925,80,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.6428,-8.02812,"314",27.8,30.8,25.7,5
2584,"-8.0293-12.655_S. haematobium",86.2051721206897,116,"2006-2006","Mali","Schistosomiasis","School-based","S. haematobium",12.655,-8.0293,"314",27.8,30.8,25.7,100
2585,"-8.0293-12.655_S. mansoni",51.9529404509804,102,"2006-2006","Mali","Schistosomiasis","School-based","S. mansoni",12.655,-8.0293,"314",27.8,30.8,25.7,53
2586,"-8.0392-13.1906_S. haematobium",14.1543472608696,92,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1906,-8.0392,"452",26.9,30.3,23.9,13
2587,"-8.0392-13.1906_S. mansoni",0,22,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1906,-8.0392,"452",26.9,30.3,23.9,0
2588,"-8.0398-13.0684_S. haematobium",35.9145041908397,262,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.0684,-8.0398,"452",26.8,30.1,24,94
2589,"-8.0398-13.0684_S. mansoni",0,59,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.0684,-8.0398,"452",26.8,30.1,24,0
2590,"-8.04133-12.613_S. haematobium",68.3565442870737,1261,"2002-2007","Mali","Schistosomiasis","School-based","S. haematobium",12.613,-8.04133,"374, 444",27.9,31,25.5,862
2591,"-8.04133-12.613_S. mansoni",8.7,275,"2002-2002","Mali","Schistosomiasis","School-based","S. mansoni",12.613,-8.04133,"374",27.9,31,25.5,24
2592,"-8.0441-12.637_S. haematobium",29.6,423,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",12.637,-8.0441,"452",27.8,30.9,25.7,125
2593,"-8.0441-12.637_S. mansoni",11.4,220,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",12.637,-8.0441,"452",27.8,30.9,25.7,25
2594,"-8.0495-13.1416_S. haematobium",29,69,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1416,-8.0495,"452",26.73638,30.1,23.82893,20
2595,"-8.0495-13.1416_S. mansoni",3.7,54,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1416,-8.0495,"452",26.73638,30.1,23.82893,2
2596,"-8.05-11.55_S. haematobium",56,100,"1986-1986","Mali","Schistosomiasis","Community-based","S. haematobium",11.55,-8.05,"258",27.1,30.11952,24.91421,56
2597,"-8.05-11.55_S. mansoni",6,50,"1986-1986","Mali","Schistosomiasis","Community-based","S. mansoni",11.55,-8.05,"258",27.1,30.11952,24.91421,3
2598,"-8.05-7_S. haematobium",2.42462006079027,329,"1980-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. haematobium",7,-8.05,"245, 76",25.4,26.54904,24.13322,8
2599,"-8.05-7_S. mansoni",55.1835486935484,310,"1980-2005","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. mansoni",7,-8.05,"245, 76",25.4,26.54904,24.13322,171
2600,"-8.0503-13.1737_S. haematobium",16.3863636363636,110,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",13.1737,-8.0503,"452",26.8,30.18814,23.8,18
2601,"-8.0503-13.1737_S. mansoni",6.9,29,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",13.1737,-8.0503,"452",26.8,30.18814,23.8,2
2602,"-8.05389-7.18667_S. haematobium",4.62769230769231,65,"1980-1980","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. haematobium",7.18667,-8.05389,"245",25,26.2,23.9,3
2603,"-8.05389-7.18667_S. mansoni",0,27,"1980-1980","C⌠te D'Ivoire","Schistosomiasis","Community-based","S. mansoni",7.18667,-8.05389,"245",25,26.2,23.9,0
2604,"-8.06667-11.4167_S. haematobium",74.699997,87,"1989-1989","Mali","Schistosomiasis","Community-based","S. haematobium",11.4167,-8.06667,"190",27,30.06781,24.9,65
2605,"-8.06667-11.4167_S. mansoni",18.299999,60,"1989-1989","Mali","Schistosomiasis","Community-based","S. mansoni",11.4167,-8.06667,"190",27,30.06781,24.9,11
2606,"-8.08333-11.5333_S. haematobium",22.8025069373434,399,"1990-1990","Mali","Schistosomiasis","Community-based","S. haematobium",11.5333,-8.08333,"452",27.09024,30.17295,24.89024,91
2607,"-8.08333-11.5333_S. mansoni",2.5003164556962,316,"1990-1990","Mali","Schistosomiasis","Community-based","S. mansoni",11.5333,-8.08333,"452",27.09024,30.17295,24.89024,8
2608,"-8.08766-11.5322_S. haematobium",2.92205882352941,136,"1975-1975","Mali","Schistosomiasis","Community-based","S. haematobium",11.5322,-8.08766,"591",27.1,30.2,24.9,4
2609,"-8.08766-11.5322_S. mansoni",0,83,"1975-1975","Mali","Schistosomiasis","Community-based","S. mansoni",11.5322,-8.08766,"591",27.1,30.2,24.9,0
